Plot Title: HOBO_2350,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162350, SEN S/N: 21162350)",Coupler Attached (LGR S/N: 21162350),Stopped (LGR S/N: 21162350),End Of File (LGR S/N: 21162350)
2671,01/05/24 03:00:00 PM,6.268,,,
2672,01/05/24 04:00:00 PM,2.088,,,
2673,01/05/24 05:00:00 PM,0.893,,,
2674,01/05/24 06:00:00 PM,-0.549,,,
2675,01/05/24 07:00:00 PM,-2.145,,,
2676,01/05/24 08:00:00 PM,-2.610,,,
2677,01/05/24 09:00:00 PM,-2.844,,,
2678,01/05/24 10:00:00 PM,-2.962,,,
2679,01/05/24 11:00:00 PM,-2.261,,,
2680,01/06/24 12:00:00 AM,-2.962,,,
2681,01/06/24 01:00:00 AM,-2.494,,,
2682,01/06/24 02:00:00 AM,-2.261,,,
2683,01/06/24 03:00:00 AM,-2.727,,,
2684,01/06/24 04:00:00 AM,-3.316,,,
2685,01/06/24 05:00:00 AM,-3.792,,,
2686,01/06/24 06:00:00 AM,-4.152,,,
2687,01/06/24 07:00:00 AM,-4.880,,,
2688,01/06/24 08:00:00 AM,-5.745,,,
2689,01/06/24 09:00:00 AM,-5.496,,,
2690,01/06/24 10:00:00 AM,-4.152,,,
2691,01/06/24 11:00:00 AM,-0.774,,,
2692,01/06/24 12:00:00 PM,9.373,,,
2693,01/06/24 01:00:00 PM,2.088,,,
2694,01/06/24 02:00:00 PM,2.303,,,
2695,01/06/24 03:00:00 PM,3.788,,,
2696,01/06/24 04:00:00 PM,2.088,,,
2697,01/06/24 05:00:00 PM,0.010,,,
2698,01/06/24 06:00:00 PM,-2.962,,,
2699,01/06/24 07:00:00 PM,-4.636,,,
2700,01/06/24 08:00:00 PM,-5.620,,,
2701,01/06/24 09:00:00 PM,-4.758,,,
2702,01/06/24 10:00:00 PM,-4.393,,,
2703,01/06/24 11:00:00 PM,-4.272,,,
2704,01/07/24 12:00:00 AM,-3.197,,,
2705,01/07/24 01:00:00 AM,-3.079,,,
2706,01/07/24 02:00:00 AM,-3.316,,,
2707,01/07/24 03:00:00 AM,-4.514,,,
2708,01/07/24 04:00:00 AM,-4.152,,,
2709,01/07/24 05:00:00 AM,-4.031,,,
2710,01/07/24 06:00:00 AM,-4.272,,,
2711,01/07/24 07:00:00 AM,-4.758,,,
2712,01/07/24 08:00:00 AM,-5.125,,,
2713,01/07/24 09:00:00 AM,-4.880,,,
2714,01/07/24 10:00:00 AM,-2.844,,,
2715,01/07/24 11:00:00 AM,-0.213,,,
2716,01/07/24 12:00:00 PM,-0.774,,,
2717,01/07/24 01:00:00 PM,-1.114,,,
2718,01/07/24 02:00:00 PM,-0.774,,,
2719,01/07/24 03:00:00 PM,-2.030,,,
2720,01/07/24 04:00:00 PM,-2.844,,,
2721,01/07/24 05:00:00 PM,-3.792,,,
2722,01/07/24 06:00:00 PM,-4.152,,,
2723,01/07/24 07:00:00 PM,-4.272,,,
2724,01/07/24 08:00:00 PM,-4.272,,,
2725,01/07/24 09:00:00 PM,-4.393,,,
2726,01/07/24 10:00:00 PM,-4.636,,,
2727,01/07/24 11:00:00 PM,-4.880,,,
2728,01/08/24 12:00:00 AM,-5.125,,,
2729,01/08/24 01:00:00 AM,-5.496,,,
2730,01/08/24 02:00:00 AM,-6.120,,,
2731,01/08/24 03:00:00 AM,-6.120,,,
2732,01/08/24 04:00:00 AM,-6.120,,,
2733,01/08/24 05:00:00 AM,-6.373,,,
2734,01/08/24 06:00:00 AM,-6.373,,,
2735,01/08/24 07:00:00 AM,-6.499,,,
2736,01/08/24 08:00:00 AM,-7.138,,,
2737,01/08/24 09:00:00 AM,-7.397,,,
2738,01/08/24 10:00:00 AM,-6.882,,,
2739,01/08/24 11:00:00 AM,-4.152,,,
2740,01/08/24 12:00:00 PM,5.552,,,
2741,01/08/24 01:00:00 PM,0.563,,,
2742,01/08/24 02:00:00 PM,0.674,,,
2743,01/08/24 03:00:00 PM,5.450,,,
2744,01/08/24 04:00:00 PM,-1.228,,,
2745,01/08/24 05:00:00 PM,-0.887,,,
2746,01/08/24 06:00:00 PM,-6.626,,,
2747,01/08/24 07:00:00 PM,-8.050,,,
2748,01/08/24 08:00:00 PM,-10.493,,,
2749,01/08/24 09:00:00 PM,-8.580,,,
2750,01/08/24 10:00:00 PM,-8.713,,,
2751,01/08/24 11:00:00 PM,-8.982,,,
2752,01/09/24 12:00:00 AM,-9.662,,,
2753,01/09/24 01:00:00 AM,-9.662,,,
2754,01/09/24 02:00:00 AM,-8.847,,,
2755,01/09/24 03:00:00 AM,-10.353,,,
2756,01/09/24 04:00:00 AM,-11.776,,,
2757,01/09/24 05:00:00 AM,-12.658,,,
2758,01/09/24 06:00:00 AM,-12.807,,,
2759,01/09/24 07:00:00 AM,-12.509,,,
2760,01/09/24 08:00:00 AM,-11.776,,,
2761,01/09/24 09:00:00 AM,-9.799,,,
2762,01/09/24 10:00:00 AM,-8.050,,,
2763,01/09/24 11:00:00 AM,-4.393,,,
2764,01/09/24 12:00:00 PM,-3.079,,,
2765,01/09/24 01:00:00 PM,-1.799,,,
2766,01/09/24 02:00:00 PM,-0.774,,,
2767,01/09/24 03:00:00 PM,-3.079,,,
2768,01/09/24 04:00:00 PM,-4.514,,,
2769,01/09/24 05:00:00 PM,-5.003,,,
2770,01/09/24 06:00:00 PM,-6.246,,,
2771,01/09/24 07:00:00 PM,-7.918,,,
2772,01/09/24 08:00:00 PM,-8.847,,,
2773,01/09/24 09:00:00 PM,-10.075,,,
2774,01/09/24 10:00:00 PM,-9.662,,,
2775,01/09/24 11:00:00 PM,-9.117,,,
2776,01/10/24 12:00:00 AM,-8.447,,,
2777,01/10/24 01:00:00 AM,-7.527,,,
2778,01/10/24 02:00:00 AM,-7.397,,,
2779,01/10/24 03:00:00 AM,-7.918,,,
2780,01/10/24 04:00:00 AM,-5.496,,,
2781,01/10/24 05:00:00 AM,-4.636,,,
2782,01/10/24 06:00:00 AM,-7.397,,,
2783,01/10/24 07:00:00 AM,-7.787,,,
2784,01/10/24 08:00:00 AM,-7.138,,,
2785,01/10/24 09:00:00 AM,-10.075,,,
2786,01/10/24 10:00:00 AM,-8.182,,,
2787,01/10/24 11:00:00 AM,-4.152,,,
2788,01/10/24 12:00:00 PM,1.872,,,
2789,01/10/24 01:00:00 PM,-0.102,,,
2790,01/10/24 02:00:00 PM,-0.887,,,
2791,01/10/24 03:00:00 PM,6.573,,,
2792,01/10/24 04:00:00 PM,-0.325,,,
2793,01/10/24 05:00:00 PM,-2.030,,,
2794,01/10/24 06:00:00 PM,-3.079,,,
2795,01/10/24 07:00:00 PM,-4.393,,,
2796,01/10/24 08:00:00 PM,-3.553,,,
2797,01/10/24 09:00:00 PM,-2.727,,,
2798,01/10/24 10:00:00 PM,-1.799,,,
2799,01/10/24 11:00:00 PM,-1.914,,,
2800,01/11/24 12:00:00 AM,-1.914,,,
2801,01/11/24 01:00:00 AM,-1.684,,,
2802,01/11/24 02:00:00 AM,-1.799,,,
2803,01/11/24 03:00:00 AM,-4.152,,,
2804,01/11/24 04:00:00 AM,-5.003,,,
2805,01/11/24 05:00:00 AM,-5.003,,,
2806,01/11/24 06:00:00 AM,-4.636,,,
2807,01/11/24 07:00:00 AM,-5.372,,,
2808,01/11/24 08:00:00 AM,-6.626,,,
2809,01/11/24 09:00:00 AM,-7.527,,,
2810,01/11/24 10:00:00 AM,-6.499,,,
2811,01/11/24 11:00:00 AM,-4.758,,,
2812,01/11/24 12:00:00 PM,-3.079,,,
2813,01/11/24 01:00:00 PM,-1.914,,,
2814,01/11/24 02:00:00 PM,-1.799,,,
2815,01/11/24 03:00:00 PM,6.268,,,
2816,01/11/24 04:00:00 PM,-2.494,,,
2817,01/11/24 05:00:00 PM,-1.799,,,
2818,01/11/24 06:00:00 PM,-6.754,,,
2819,01/11/24 07:00:00 PM,-7.787,,,
2820,01/11/24 08:00:00 PM,-7.527,,,
2821,01/11/24 09:00:00 PM,-8.314,,,
2822,01/11/24 10:00:00 PM,-8.580,,,
2823,01/11/24 11:00:00 PM,-8.580,,,
2824,01/12/24 12:00:00 AM,-8.050,,,
2825,01/12/24 01:00:00 AM,-8.580,,,
2826,01/12/24 02:00:00 AM,-8.982,,,
2827,01/12/24 03:00:00 AM,-8.982,,,
2828,01/12/24 04:00:00 AM,-8.847,,,
2829,01/12/24 05:00:00 AM,-11.487,,,
2830,01/12/24 06:00:00 AM,-11.200,,,
2831,01/12/24 07:00:00 AM,-9.525,,,
2832,01/12/24 08:00:00 AM,-12.658,,,
2833,01/12/24 09:00:00 AM,-10.916,,,
2834,01/12/24 10:00:00 AM,-7.918,,,
2835,01/12/24 11:00:00 AM,-5.372,,,
2836,01/12/24 12:00:00 PM,3.788,,,
2837,01/12/24 01:00:00 PM,-1.570,,,
2838,01/12/24 02:00:00 PM,-2.494,,,
2839,01/12/24 03:00:00 PM,4.934,,,
2840,01/12/24 04:00:00 PM,0.343,,,
2841,01/12/24 05:00:00 PM,0.232,,,
2842,01/12/24 06:00:00 PM,-1.914,,,
2843,01/12/24 07:00:00 PM,-1.799,,,
2844,01/12/24 08:00:00 PM,-1.799,,,
2845,01/12/24 09:00:00 PM,-1.228,,,
2846,01/12/24 10:00:00 PM,-0.774,,,
2847,01/12/24 11:00:00 PM,-1.114,,,
2848,01/13/24 12:00:00 AM,-0.887,,,
2849,01/13/24 01:00:00 AM,-0.774,,,
2850,01/13/24 02:00:00 AM,-1.001,,,
2851,01/13/24 03:00:00 AM,-1.114,,,
2852,01/13/24 04:00:00 AM,-1.456,,,
2853,01/13/24 05:00:00 AM,-1.684,,,
2854,01/13/24 06:00:00 AM,-1.914,,,
2855,01/13/24 07:00:00 AM,-2.145,,,
2856,01/13/24 08:00:00 AM,-2.844,,,
2857,01/13/24 09:00:00 AM,-2.844,,,
2858,01/13/24 10:00:00 AM,-1.114,,,
2859,01/13/24 11:00:00 AM,0.893,,,
2860,01/13/24 12:00:00 PM,6.775,,,
2861,01/13/24 01:00:00 PM,3.683,,,
2862,01/13/24 02:00:00 PM,2.837,,,
2863,01/13/24 03:00:00 PM,6.166,,,
2864,01/13/24 04:00:00 PM,2.943,,,
2865,01/13/24 05:00:00 PM,1.764,,,
2866,01/13/24 06:00:00 PM,1.003,,,
2867,01/13/24 07:00:00 PM,-0.549,,,
2868,01/13/24 08:00:00 PM,-1.001,,,
2869,01/13/24 09:00:00 PM,-0.774,,,
2870,01/13/24 10:00:00 PM,-1.114,,,
2871,01/13/24 11:00:00 PM,-1.341,,,
2872,01/14/24 12:00:00 AM,-1.001,,,
2873,01/14/24 01:00:00 AM,-0.774,,,
2874,01/14/24 02:00:00 AM,-1.228,,,
2875,01/14/24 03:00:00 AM,-1.799,,,
2876,01/14/24 04:00:00 AM,-2.962,,,
2877,01/14/24 05:00:00 AM,-2.145,,,
2878,01/14/24 06:00:00 AM,-1.570,,,
2879,01/14/24 07:00:00 AM,-1.914,,,
2880,01/14/24 08:00:00 AM,-1.799,,,
2881,01/14/24 09:00:00 AM,-1.456,,,
2882,01/14/24 10:00:00 AM,-0.549,,,
2883,01/14/24 11:00:00 AM,1.656,,,
2884,01/14/24 12:00:00 PM,9.768,,,
2885,01/14/24 01:00:00 PM,7.179,,,
2886,01/14/24 02:00:00 PM,5.552,,,
2887,01/14/24 03:00:00 PM,8.082,,,
2888,01/14/24 04:00:00 PM,6.674,,,
2889,01/14/24 05:00:00 PM,5.141,,,
2890,01/14/24 06:00:00 PM,3.788,,,
2891,01/14/24 07:00:00 PM,3.367,,,
2892,01/14/24 08:00:00 PM,2.517,,,
2893,01/14/24 09:00:00 PM,2.088,,,
2894,01/14/24 10:00:00 PM,1.872,,,
2895,01/14/24 11:00:00 PM,1.764,,,
2896,01/15/24 12:00:00 AM,2.088,,,
2897,01/15/24 01:00:00 AM,1.548,,,
2898,01/15/24 02:00:00 AM,1.221,,,
2899,01/15/24 03:00:00 AM,1.112,,,
2900,01/15/24 04:00:00 AM,1.330,,,
2901,01/15/24 05:00:00 AM,1.221,,,
2902,01/15/24 06:00:00 AM,0.563,,,
2903,01/15/24 07:00:00 AM,0.784,,,
2904,01/15/24 08:00:00 AM,0.893,,,
2905,01/15/24 09:00:00 AM,0.893,,,
2906,01/15/24 10:00:00 AM,1.980,,,
2907,01/15/24 11:00:00 AM,2.943,,,
2908,01/15/24 12:00:00 PM,4.727,,,
2909,01/15/24 01:00:00 PM,5.655,,,
2910,01/15/24 02:00:00 PM,4.207,,,
2911,01/15/24 03:00:00 PM,-2.494,,,
2912,01/15/24 04:00:00 PM,-3.553,,,
2913,01/15/24 05:00:00 PM,-3.792,,,
2914,01/15/24 06:00:00 PM,-6.499,,,
2915,01/15/24 07:00:00 PM,-8.447,,,
2916,01/15/24 08:00:00 PM,-8.713,,,
2917,01/15/24 09:00:00 PM,-9.662,,,
2918,01/15/24 10:00:00 PM,-9.388,,,
2919,01/15/24 11:00:00 PM,-8.847,,,
2920,01/16/24 12:00:00 AM,-9.937,,,
2921,01/16/24 01:00:00 AM,-10.774,,,
2922,01/16/24 02:00:00 AM,-11.200,,,
2923,01/16/24 03:00:00 AM,-10.916,,,
2924,01/16/24 04:00:00 AM,-9.117,,,
2925,01/16/24 05:00:00 AM,-10.353,,,
2926,01/16/24 06:00:00 AM,-11.344,,,
2927,01/16/24 07:00:00 AM,-9.937,,,
2928,01/16/24 08:00:00 AM,-11.058,,,
2929,01/16/24 09:00:00 AM,-10.493,,,
2930,01/16/24 10:00:00 AM,-7.397,,,
2931,01/16/24 11:00:00 AM,-3.553,,,
2932,01/16/24 12:00:00 PM,5.450,,,
2933,01/16/24 01:00:00 PM,0.232,,,
2934,01/16/24 02:00:00 PM,0.343,,,
2935,01/16/24 03:00:00 PM,7.983,,,
2936,01/16/24 04:00:00 PM,2.195,,,
2937,01/16/24 05:00:00 PM,1.439,,,
2938,01/16/24 06:00:00 PM,-3.911,,,
2939,01/16/24 07:00:00 PM,-5.620,,,
2940,01/16/24 08:00:00 PM,-6.373,,,
2941,01/16/24 09:00:00 PM,-6.754,,,
2942,01/16/24 10:00:00 PM,-5.249,,,
2943,01/16/24 11:00:00 PM,-7.010,,,
2944,01/17/24 12:00:00 AM,-8.182,,,
2945,01/17/24 01:00:00 AM,-6.882,,,
2946,01/17/24 02:00:00 AM,-6.754,,,
2947,01/17/24 03:00:00 AM,-7.138,,,
2948,01/17/24 04:00:00 AM,-4.758,,,
2949,01/17/24 05:00:00 AM,-3.792,,,
2950,01/17/24 06:00:00 AM,-2.962,,,
2951,01/17/24 07:00:00 AM,-2.494,,,
2952,01/17/24 08:00:00 AM,-2.030,,,
2953,01/17/24 09:00:00 AM,-1.228,,,
2954,01/17/24 10:00:00 AM,-3.672,,,
2955,01/17/24 11:00:00 AM,-2.727,,,
2956,01/17/24 12:00:00 PM,-1.684,,,
2957,01/17/24 01:00:00 PM,0.893,,,
2958,01/17/24 02:00:00 PM,1.112,,,
2959,01/17/24 03:00:00 PM,2.195,,,
2960,01/17/24 04:00:00 PM,-0.662,,,
2961,01/17/24 05:00:00 PM,-1.456,,,
2962,01/17/24 06:00:00 PM,-2.610,,,
2963,01/17/24 07:00:00 PM,-2.844,,,
2964,01/17/24 08:00:00 PM,-2.261,,,
2965,01/17/24 09:00:00 PM,-2.727,,,
2966,01/17/24 10:00:00 PM,-2.145,,,
2967,01/17/24 11:00:00 PM,-1.228,,,
2968,01/18/24 12:00:00 AM,-1.001,,,
2969,01/18/24 01:00:00 AM,-0.662,,,
2970,01/18/24 02:00:00 AM,-0.437,,,
2971,01/18/24 03:00:00 AM,-1.114,,,
2972,01/18/24 04:00:00 AM,0.010,,,
2973,01/18/24 05:00:00 AM,-0.325,,,
2974,01/18/24 06:00:00 AM,-0.887,,,
2975,01/18/24 07:00:00 AM,-2.844,,,
2976,01/18/24 08:00:00 AM,-3.197,,,
2977,01/18/24 09:00:00 AM,-3.911,,,
2978,01/18/24 10:00:00 AM,0.232,,,
2979,01/18/24 11:00:00 AM,2.517,,,
2980,01/18/24 12:00:00 PM,8.481,,,
2981,01/18/24 01:00:00 PM,7.682,,,
2982,01/18/24 02:00:00 PM,6.877,,,
2983,01/18/24 03:00:00 PM,5.962,,,
2984,01/18/24 04:00:00 PM,4.415,,,
2985,01/18/24 05:00:00 PM,3.261,,,
2986,01/18/24 06:00:00 PM,1.003,,,
2987,01/18/24 07:00:00 PM,-1.570,,,
2988,01/18/24 08:00:00 PM,-2.145,,,
2989,01/18/24 09:00:00 PM,-2.727,,,
2990,01/18/24 10:00:00 PM,-2.727,,,
2991,01/18/24 11:00:00 PM,-3.079,,,
2992,01/19/24 12:00:00 AM,-3.553,,,
2993,01/19/24 01:00:00 AM,-2.261,,,
2994,01/19/24 02:00:00 AM,-3.079,,,
2995,01/19/24 03:00:00 AM,-2.145,,,
2996,01/19/24 04:00:00 AM,-0.774,,,
2997,01/19/24 05:00:00 AM,-3.434,,,
2998,01/19/24 06:00:00 AM,-4.272,,,
2999,01/19/24 07:00:00 AM,-1.114,,,
3000,01/19/24 08:00:00 AM,-3.672,,,
3001,01/19/24 09:00:00 AM,-3.792,,,
3002,01/19/24 10:00:00 AM,-0.774,,,
3003,01/19/24 11:00:00 AM,2.195,,,
3004,01/19/24 12:00:00 PM,9.768,,,
3005,01/19/24 01:00:00 PM,6.877,,,
3006,01/19/24 02:00:00 PM,6.674,,,
3007,01/19/24 03:00:00 PM,8.481,,,
3008,01/19/24 04:00:00 PM,5.141,,,
3009,01/19/24 05:00:00 PM,4.102,,,
3010,01/19/24 06:00:00 PM,2.943,,,
3011,01/19/24 07:00:00 PM,1.112,,,
3012,01/19/24 08:00:00 PM,0.121,,,
3013,01/19/24 09:00:00 PM,-0.887,,,
3014,01/19/24 10:00:00 PM,-1.456,,,
3015,01/19/24 11:00:00 PM,-1.456,,,
3016,01/20/24 12:00:00 AM,-0.887,,,
3017,01/20/24 01:00:00 AM,-1.114,,,
3018,01/20/24 02:00:00 AM,-0.213,,,
3019,01/20/24 03:00:00 AM,-0.887,,,
3020,01/20/24 04:00:00 AM,-2.030,,,
3021,01/20/24 05:00:00 AM,-1.799,,,
3022,01/20/24 06:00:00 AM,-2.145,,,
3023,01/20/24 07:00:00 AM,-2.377,,,
3024,01/20/24 08:00:00 AM,-2.494,,,
3025,01/20/24 09:00:00 AM,-1.570,,,
3026,01/20/24 10:00:00 AM,1.548,,,
3027,01/20/24 11:00:00 AM,3.893,,,
3028,01/20/24 12:00:00 PM,4.831,,,
3029,01/20/24 01:00:00 PM,6.064,,,
3030,01/20/24 02:00:00 PM,5.141,,,
3031,01/20/24 03:00:00 PM,6.775,,,
3032,01/20/24 04:00:00 PM,5.244,,,
3033,01/20/24 05:00:00 PM,4.831,,,
3034,01/20/24 06:00:00 PM,3.683,,,
3035,01/20/24 07:00:00 PM,1.980,,,
3036,01/20/24 08:00:00 PM,2.195,,,
3037,01/20/24 09:00:00 PM,0.343,,,
3038,01/20/24 10:00:00 PM,0.343,,,
3039,01/20/24 11:00:00 PM,0.674,,,
3040,01/21/24 12:00:00 AM,0.453,,,
3041,01/21/24 01:00:00 AM,0.563,,,
3042,01/21/24 02:00:00 AM,1.003,,,
3043,01/21/24 03:00:00 AM,1.656,,,
3044,01/21/24 04:00:00 AM,1.439,,,
3045,01/21/24 05:00:00 AM,0.674,,,
3046,01/21/24 06:00:00 AM,0.893,,,
3047,01/21/24 07:00:00 AM,0.674,,,
3048,01/21/24 08:00:00 AM,0.784,,,
3049,01/21/24 09:00:00 AM,0.563,,,
3050,01/21/24 10:00:00 AM,1.112,,,
3051,01/21/24 11:00:00 AM,3.155,,,
3052,01/21/24 12:00:00 PM,3.893,,,
3053,01/21/24 01:00:00 PM,3.683,,,
3054,01/21/24 02:00:00 PM,2.517,,,
3055,01/21/24 03:00:00 PM,3.261,,,
3056,01/21/24 04:00:00 PM,3.578,,,
3057,01/21/24 05:00:00 PM,2.303,,,
3058,01/21/24 06:00:00 PM,2.088,,,
3059,01/21/24 07:00:00 PM,1.548,,,
3060,01/21/24 08:00:00 PM,0.893,,,
3061,01/21/24 09:00:00 PM,0.453,,,
3062,01/21/24 10:00:00 PM,0.232,,,
3063,01/21/24 11:00:00 PM,-0.437,,,
3064,01/22/24 12:00:00 AM,-1.114,,,
3065,01/22/24 01:00:00 AM,-0.102,,,
3066,01/22/24 02:00:00 AM,-0.213,,,
3067,01/22/24 03:00:00 AM,0.010,,,
3068,01/22/24 04:00:00 AM,0.453,,,
3069,01/22/24 05:00:00 AM,0.232,,,
3070,01/22/24 06:00:00 AM,0.343,,,
3071,01/22/24 07:00:00 AM,0.343,,,
3072,01/22/24 08:00:00 AM,0.674,,,
3073,01/22/24 09:00:00 AM,-0.213,,,
3074,01/22/24 10:00:00 AM,0.453,,,
3075,01/22/24 11:00:00 AM,2.837,,,
3076,01/22/24 12:00:00 PM,8.879,,,
3077,01/22/24 01:00:00 PM,4.311,,,
3078,01/22/24 02:00:00 PM,5.655,,,
3079,01/22/24 03:00:00 PM,5.450,,,
3080,01/22/24 04:00:00 PM,5.655,,,
3081,01/22/24 05:00:00 PM,3.998,,,
3082,01/22/24 06:00:00 PM,3.155,,,
3083,01/22/24 07:00:00 PM,2.303,,,
3084,01/22/24 08:00:00 PM,1.764,,,
3085,01/22/24 09:00:00 PM,1.980,,,
3086,01/22/24 10:00:00 PM,1.980,,,
3087,01/22/24 11:00:00 PM,1.548,,,
3088,01/23/24 12:00:00 AM,1.548,,,
3089,01/23/24 01:00:00 AM,1.330,,,
3090,01/23/24 02:00:00 AM,1.003,,,
3091,01/23/24 03:00:00 AM,1.330,,,
3092,01/23/24 04:00:00 AM,0.784,,,
3093,01/23/24 05:00:00 AM,1.003,,,
3094,01/23/24 06:00:00 AM,0.453,,,
3095,01/23/24 07:00:00 AM,0.232,,,
3096,01/23/24 08:00:00 AM,1.112,,,
3097,01/23/24 09:00:00 AM,0.893,,,
3098,01/23/24 10:00:00 AM,3.049,,,
3099,01/23/24 11:00:00 AM,3.998,,,
3100,01/23/24 12:00:00 PM,5.450,,,
3101,01/23/24 01:00:00 PM,6.978,,,
3102,01/23/24 02:00:00 PM,5.244,,,
3103,01/23/24 03:00:00 PM,6.775,,,
3104,01/23/24 04:00:00 PM,6.268,,,
3105,01/23/24 05:00:00 PM,5.655,,,
3106,01/23/24 06:00:00 PM,4.623,,,
3107,01/23/24 07:00:00 PM,3.367,,,
3108,01/23/24 08:00:00 PM,3.367,,,
3109,01/23/24 09:00:00 PM,3.788,,,
3110,01/23/24 10:00:00 PM,2.837,,,
3111,01/23/24 11:00:00 PM,2.837,,,
3112,01/24/24 12:00:00 AM,1.112,,,
3113,01/24/24 01:00:00 AM,1.330,,,
3114,01/24/24 02:00:00 AM,1.221,,,
3115,01/24/24 03:00:00 AM,1.003,,,
3116,01/24/24 04:00:00 AM,1.330,,,
3117,01/24/24 05:00:00 AM,2.410,,,
3118,01/24/24 06:00:00 AM,2.088,,,
3119,01/24/24 07:00:00 AM,-0.213,,,
3120,01/24/24 08:00:00 AM,0.674,,,
3121,01/24/24 09:00:00 AM,1.003,,,
3122,01/24/24 10:00:00 AM,2.730,,,
3123,01/24/24 11:00:00 AM,4.207,,,
3124,01/24/24 12:00:00 PM,6.573,,,
3125,01/24/24 01:00:00 PM,8.879,,,
3126,01/24/24 02:00:00 PM,6.573,,,
3127,01/24/24 03:00:00 PM,5.655,,,
3128,01/24/24 04:00:00 PM,8.879,,,
3129,01/24/24 05:00:00 PM,8.182,,,
3130,01/24/24 06:00:00 PM,4.623,,,
3131,01/24/24 07:00:00 PM,0.893,,,
3132,01/24/24 08:00:00 PM,1.872,,,
3133,01/24/24 09:00:00 PM,0.453,,,
3134,01/24/24 10:00:00 PM,-0.662,,,
3135,01/24/24 11:00:00 PM,0.563,,,
3136,01/25/24 12:00:00 AM,-0.662,,,
3137,01/25/24 01:00:00 AM,-1.799,,,
3138,01/25/24 02:00:00 AM,-0.437,,,
3139,01/25/24 03:00:00 AM,0.232,,,
3140,01/25/24 04:00:00 AM,-1.001,,,
3141,01/25/24 05:00:00 AM,-1.684,,,
3142,01/25/24 06:00:00 AM,-0.774,,,
3143,01/25/24 07:00:00 AM,-1.228,,,
3144,01/25/24 08:00:00 AM,-0.887,,,
3145,01/25/24 09:00:00 AM,-0.887,,,
3146,01/25/24 10:00:00 AM,-0.325,,,
3147,01/25/24 11:00:00 AM,4.623,,,
3148,01/25/24 12:00:00 PM,5.552,,,
3149,01/25/24 01:00:00 PM,7.179,,,
3150,01/25/24 02:00:00 PM,5.860,,,
3151,01/25/24 03:00:00 PM,3.893,,,
3152,01/25/24 04:00:00 PM,5.655,,,
3153,01/25/24 05:00:00 PM,3.367,,,
3154,01/25/24 06:00:00 PM,1.872,,,
3155,01/25/24 07:00:00 PM,1.439,,,
3156,01/25/24 08:00:00 PM,1.656,,,
3157,01/25/24 09:00:00 PM,1.872,,,
3158,01/25/24 10:00:00 PM,1.656,,,
3159,01/25/24 11:00:00 PM,1.656,,,
3160,01/26/24 12:00:00 AM,1.656,,,
3161,01/26/24 01:00:00 AM,1.764,,,
3162,01/26/24 02:00:00 AM,1.112,,,
3163,01/26/24 03:00:00 AM,0.893,,,
3164,01/26/24 04:00:00 AM,1.003,,,
3165,01/26/24 05:00:00 AM,1.003,,,
3166,01/26/24 06:00:00 AM,1.003,,,
3167,01/26/24 07:00:00 AM,1.112,,,
3168,01/26/24 08:00:00 AM,0.893,,,
3169,01/26/24 09:00:00 AM,1.112,,,
3170,01/26/24 10:00:00 AM,2.195,,,
3171,01/26/24 11:00:00 AM,3.472,,,
3172,01/26/24 12:00:00 PM,8.680,,,
3173,01/26/24 01:00:00 PM,9.965,,,
3174,01/26/24 02:00:00 PM,7.381,,,
3175,01/26/24 03:00:00 PM,15.760,,,
3176,01/26/24 04:00:00 PM,8.182,,,
3177,01/26/24 05:00:00 PM,7.381,,,
3178,01/26/24 06:00:00 PM,1.112,,,
3179,01/26/24 07:00:00 PM,-0.437,,,
3180,01/26/24 08:00:00 PM,-1.001,,,
3181,01/26/24 09:00:00 PM,-1.914,,,
3182,01/26/24 10:00:00 PM,0.010,,,
3183,01/26/24 11:00:00 PM,-2.261,,,
3184,01/27/24 12:00:00 AM,-3.316,,,
3185,01/27/24 01:00:00 AM,-2.844,,,
3186,01/27/24 02:00:00 AM,-2.261,,,
3187,01/27/24 03:00:00 AM,-2.145,,,
3188,01/27/24 04:00:00 AM,-2.377,,,
3189,01/27/24 05:00:00 AM,-4.393,,,
3190,01/27/24 06:00:00 AM,-2.844,,,
3191,01/27/24 07:00:00 AM,-3.316,,,
3192,01/27/24 08:00:00 AM,-5.125,,,
3193,01/27/24 09:00:00 AM,-5.003,,,
3194,01/27/24 10:00:00 AM,-1.914,,,
3195,01/27/24 11:00:00 AM,0.893,,,
3196,01/27/24 12:00:00 PM,8.282,,,
3197,01/27/24 01:00:00 PM,8.282,,,
3198,01/27/24 02:00:00 PM,6.573,,,
3199,01/27/24 03:00:00 PM,14.517,,,
3200,01/27/24 04:00:00 PM,7.481,,,
3201,01/27/24 05:00:00 PM,9.965,,,
3202,01/27/24 06:00:00 PM,1.764,,,
3203,01/27/24 07:00:00 PM,-0.213,,,
3204,01/27/24 08:00:00 PM,1.764,,,
3205,01/27/24 09:00:00 PM,-0.213,,,
3206,01/27/24 10:00:00 PM,0.343,,,
3207,01/27/24 11:00:00 PM,0.453,,,
3208,01/28/24 12:00:00 AM,-1.114,,,
3209,01/28/24 01:00:00 AM,-1.799,,,
3210,01/28/24 02:00:00 AM,-2.261,,,
3211,01/28/24 03:00:00 AM,-2.727,,,
3212,01/28/24 04:00:00 AM,-2.844,,,
